# Simon the Sorcerer 繁體中文譯表
# 格式: 英文<TAB>繁體中文
# 由 tools/build_translation.py 編成 Big5 的 simon_zh.tab

# ── 動詞列 ──
Walk to	走到
What d'you want me to do about it?	你要我怎麼處理?
What did you have for breakfast this morning?	你今天早餐吃了什麼?
What did you say it looked like again?	你剛說它看起來像什麼來著?
What disguise?	什麼偽裝?
What do I get out of it?	我能從中得到什麼?
What do you do at these meetings?	你們在這些聚會上都做什麼?
What do you know about Calypso?	你對 Calypso 了解多少?
What do you know about Sordid?	你對索迪德知道多少？
What do you want?	你想要什麼？
What do you wear in bed?	你睡覺時穿什麼?
What does this staff look like?	這根法杖看起來像什麼?
What exactly does it do?	它到底有什麼用?
What exactly is the problem?	到底有什麼問題?
What happened to Calypso?	Calypso 發生了什麼事?
What have I ever done to you?	我到底對你做過什麼?
What makes you think that?	你怎麼會這麼想?
What rules did he break?	他破了什麼規矩?
What sort of fool d'you take me for?	你把我當成哪種傻瓜?
What sort of magic?	什麼樣的魔法?
What the hell am I supposed to do?	我到底該怎麼辦?
What the hell is that thing.	那到底是什麼鬼東西。
What was it that you're doing here?	你在這裡做什麼來著?
What was your special druid power again?	再說一次你的德魯伊特殊能力是什麼?
What's a metal detector doing in this dimension?	這個次元裡怎麼會有金屬探測器?
What's goat into you?	你是被羊附身了嗎?
What's in this stuff?	這東西裡面有什麼?
What's it like being a mirror?	當鏡子是什麼感覺?
What's it worth?	這值多少?
What's rattled your cage?	什麼事惹你發火了?
What's so special about it?	它有什麼特別的?
What's so special about these trees?	這些樹有什麼特別的?
What's the square root of 1369?	1369 的平方根是多少?
What's this game you're playing?	你在玩什麼把戲?
What's with the fishing rod?	這釣魚竿是怎麼回事?
What's with this Sordid guy anyway?	這個 Sordid 傢伙到底是怎麼回事?
What's wrong with the trees?	這些樹怎麼了?
What's wrong? Wood shares gone up, have they?	怎麼了?木材股漲價了是吧?
What... Harder than diamond?	什麼...比鑽石還硬?
When I get back to my normal size, you're history.	等我恢復正常大小,你就完蛋了。
When I move my mouse pointer over you it says 'Wizards.'	當我把滑鼠游標移到你上面,它顯示「法師」。
Where do you get your armor?	你的盔甲從哪弄來的?
Where does this door go?	這扇門通往哪裡?
Where might I find Calypso?	我可以在哪裡找到 Calypso?
Where's the door?	門在哪裡？
Where's the rest of them then?	其他那些呢?
Which animal can you change into?	你能變成哪種動物?
Which wicked witch would that be?	那會是哪個壞女巫?
Which witch would that be?	那會是哪個女巫?
White spirit	白精油
Who is 'Sordid'?	「Sordid」是誰?
Who the hell is Carmen Miranda?	Carmen Miranda 到底是誰?
Who were you talking to?	你剛在跟誰說話?
Who would magically protect a tree?	誰會用魔法保護一棵樹?
Who's Tolkien?	Tolkien 是誰?
Whoever he was, he had an enormous nose.	不管他是誰，他有個巨大的鼻子。
Why are you irritated?	你為什麼不耐煩?
Why are you unhappy?	你為什麼不高興?
Why do you stay here if you're dissatisfied?	既然你不滿意,為什麼還待在這裡?
Why doesn't someone stop him?	為什麼沒人阻止他?
Why don't you have a go and find out?	你何不自己試試看?
Why don't you have a wild ca.. demon strike?	你何不來個野貓..惡魔突襲?
Why don't you just Dial-A-Pizza?	你何不直接打電話訂披薩?
Why don't you just buy a magical axe?	你何不直接買把魔法斧頭?
Why don't you just eat these two now?	你何不現在就把這兩個吃掉?
Why don't you just escape using the teleporter?	你何不直接用傳送器逃走?
Why don't you just go back to a normal forest?	你何不直接回普通的森林去?
Why have you dug a hole in the middle of the forest?	你為什麼在森林中間挖個洞?
Why have you given me this useless rubbish?	你為什麼給我這些沒用的垃圾?
Why is the witch keeping you in here?	女巫為什麼把你關在這裡?
Why is this less reliable?	為什麼這個比較不可靠?
Why is this more convenient?	為什麼這個比較方便?
Why not?	有何不可？
Why won't you tell me?	你為什麼不肯告訴我?
Why would he WANT you two around?	他憑什麼想要你們倆在身邊?
Why? Has he cast some sort of spell over the people?	為什麼?他是不是對那些人施了什麼法?
Wise owl	智者貓頭鷹
Witch's Cottage	女巫小屋
WizKid wallet	巫師小子錢包
Wizard	巫師
Woe is me.	悲慘啊。
Woodcutter	樵夫
Wooden barrels.	木桶。
Woodworm	蛀蟲
Would you care to step outside.	要不要到外面去。
Would you excuse me, please. I need to get past.	抱歉借過一下。我需要過去。
Would you like to barter for a ticket?	你想用物物交換換張票嗎?
Would you like to barter for it?	想用物物交換來換它嗎?
Would you like to slip into something more comfortable?	要不要換件舒服點的衣服?
Wouldn't YOU be if a lunatic druid wanted to stick a silver dagger through YOUR heart?	如果一個瘋狂德魯伊想把銀匕首插進你的心臟,你難道不會嗎?
Yep - but I've come back.	對 - 不過我回來了。
Yes please.	好的。
Yes, OK then.	好吧,行。
Yes, Ok then.	好吧,行。
You can up it or down it.	可以調高或調低。
You can't fool me - you're a paleontologist aren't you?	你騙不了我 - 你是古生物學家對吧?
You can't. I'm just passing through.	不行。我只是路過。
You could do with some meat on your bones.	你身上該多長點肉。
You could start by never breathing again.	你可以從再也不呼吸開始。
You don't scare me! I'm on a mission from god.	你嚇不了我!我是奉上帝之命行事。
You have absolutely feeble accents, fellas.	你們的口音簡直弱斃了,伙計們。
You have awful accents.	你們的口音真糟。
You have to let me in. The fate of the world depends on it.	你必須讓我進去。世界的命運全靠它了。
You just gotta take the rough with the smooth.	你就是得把好壞一起吞。
You look like YOU need cheering up!	看起來需要打氣的是你吧!
You look like wizards.	你們看起來像法師。
You may have already won 1,000,000 gold pieces!	您可能已經贏得 1,000,000 金幣!
You mean Dan Quayle?	你是說 Dan Quayle?
You need a key to open it.	需要鑰匙才能打開它。
You really are an old miseryguts.	你還真是個老愛發牢騷的傢伙。
You really are useless aren't you?	你還真是沒用,不是嗎?
You really do see some strange things around these parts.	在這一帶還真是會看到些奇怪的東西。
You really worship Him, don't you?	你真的很崇拜祂,不是嗎?
You should keep a more civil tongue in your head.	你說話應該放尊重點。
You should make your axe out of me. I'm well hard.	你應該用我來做斧頭。我可硬了。
You still look damn stunning to me.	你在我眼裡還是美呆了。
You sure you're not wizards?	你確定你們不是法師?
You talk a lot, don't you?	你話真多,不是嗎?
You two would look great in my next movie!	你們倆在我下一部電影裡一定很上鏡!
You wouldn't expect to see one of those here.	你不會料到在這裡看到那種東西。
You wouldn't want to be rescued by the Prince of Evil, surely?	你總不想被邪惡王子給救走吧?
You're a pirate looking for buried treasure?	你是個在找埋藏寶藏的海盜?
You're a very rude person, Mr. Goat.	你真是個非常無禮的人,羊先生。
You're adding to your interesting rock collection?	你在增添你那有趣的石頭收藏?
You're fixing a gas leak?	你在修瓦斯漏氣?
You're making a big mistake you know.	你正在犯下大錯,你知道的。
You're not here to ask questions. Get on with it!	你不是來問問題的。動手吧!
You're not listening to me, are you?	你沒在聽我說話,對吧?
You're not married are you?	你沒結婚吧?
You're scared of a billy goat???	你居然怕一頭公羊???
You're some kind of spying device?	你是某種間諜裝置?
You. I want you.	你。我要你。
Your converation bores me. I bid you farewell.	你的對話讓我無聊死了。告辭。
Your mother was a sheep.	你老媽是隻綿羊。

# ── 補翻: 物品短名/方向/系統詞 ──
Bed	床
Ent	樹人
Out	外面
Set	設定
Tap	水龍頭
Dirt	泥土
East	東
Exit	出口
Goto	前往
Look	看
Quit	離開
Rake	耙子
Rock	岩石
Tree	樹
West	西
Yep.	是。
Abort	中斷
Block	區塊
North	北
Paper	紙
Place	放置
Plank	木板
Sacks	麻袋
Share	分享
South	南
Stone	石頭
White	白色
Branch	樹枝
Centre	中心
Spirit	精靈
Beehive	蜂巢
Cottage	小屋
Sapling	樹苗
Whistle	哨子
Scissors	剪刀
Souvenir	紀念品
Moose head	麋鹿頭
Elastic band	橡皮筋
Specimen jar	標本罐
gold pieces.	金幣。
Pots and pans	鍋碗瓢盆
Rope & magnet	繩子與磁鐵
Wizard's stuff	巫師的東西
Bucket of water	水桶
Extremely large and daunting doors.	極大而令人畏懼的門。
